timestamp,glucose,label,p_comp,p_reg,pred
2025-07-17T13:36:43,103,0,3.837409941765141e-09,4.5959004927024695e-05,0
2025-07-17T13:41:43,101,0,1.3772838636864181e-09,0.00011622883422556632,0
2025-07-17T13:46:44,100,0,3.9133400625918157e-10,0.0002614660363141295,0
2025-07-17T13:51:43,98,0,1.4473237528447226e-09,0.000469387702780275,0
2025-07-17T13:56:43,97,0,1.2206730030554245e-09,0.0003119494300102379,0
2025-07-17T14:01:43,96,0,9.785324487387933e-10,0.0003378393521707337,0
2025-07-17T14:06:44,95,0,1.1832673717404257e-09,0.00031472276010206075,0
2025-07-17T14:11:43,95,0,3.3603920315740507e-10,0.00025969182463189645,0
2025-07-17T14:16:43,97,0,1.1588548296234192e-11,7.337380469398163e-05,0
2025-07-17T14:21:44,105,0,5.130115806315897e-16,1.2048686096685397e-06,0
2025-07-17T14:26:44,116,0,4.914005205419769e-20,4.414015771593631e-09,0
2025-07-17T14:31:44,124,0,5.4640939729108e-20,1.0807017954904742e-11,0
2025-07-17T14:36:44,140,0,6.765629213870787e-25,8.015776406885966e-17,0
2025-07-17T14:41:44,156,0,2.2249769257992414e-28,1.7216406089080583e-21,0
2025-07-17T14:46:44,173,0,8.465290958249613e-31,1.5777193058590749e-27,0
2025-07-17T14:51:44,185,0,5.0305904324871285e-30,1.6299862746648046e-32,0
2025-07-17T14:56:44,198,0,7.562140530376882e-31,9.731560704639268e-39,0
2025-07-17T15:01:44,209,0,1.2646106844821315e-31,5.2354559869487196e-43,0
2025-07-17T15:06:43,216,0,3.676041468227811e-30,4.505403006980786e-46,0
2025-07-17T15:11:44,220,0,4.0191880735786525e-28,9.502933648780496e-47,0
2025-07-17T15:16:43,220,0,3.5186051481131654e-25,1.2782435927701487e-45,0
2025-07-17T15:21:44,218,0,3.0000396140631605e-23,1.085850503734036e-43,0
2025-07-17T15:26:44,216,0,1.5440437595230568e-22,5.361434654210732e-40,0
2025-07-17T15:31:43,213,0,9.546494760703631e-22,7.905248818584545e-36,0
2025-07-17T15:36:44,212,0,2.0068391361529725e-22,4.744504686758202e-32,0
2025-07-17T15:41:44,211,0,8.676910379765369e-23,9.905005508464927e-29,0
2025-07-17T15:46:44,211,0,3.5081753154394213e-23,2.9812579599751774e-26,0
2025-07-17T15:51:43,211,0,2.359808727062088e-23,6.103321430559626e-24,0
2025-07-17T15:56:43,210,0,1.1095413844885518e-22,2.2017383124415594e-22,0
2025-07-17T16:01:44,208,0,8.655037891747898e-22,3.804969212008073e-21,0
2025-07-17T16:06:43,207,0,5.338455600918908e-22,1.425800437703339e-20,0
2025-07-17T16:11:43,207,0,8.50934263876274e-23,3.5271502392308364e-20,0
2025-07-17T16:16:43,208,0,1.188122105515266e-23,3.2527112270430237e-20,0
2025-07-17T16:21:44,214,0,6.809858847010453e-27,2.260204320883234e-21,0
2025-07-17T16:26:43,220,0,1.9540092540953399e-28,2.0388288040040793e-22,0
2025-07-17T16:31:43,218,0,3.526719106002922e-24,9.475966675550596e-23,0
2025-07-17T16:36:43,212,0,7.867282626913148e-20,1.0053460479400168e-22,0
2025-07-17T16:41:43,205,0,6.718745323650711e-18,1.6798433167382025e-21,0
2025-07-17T16:46:44,197,0,7.957817871407654e-17,2.9984465054278187e-19,0
2025-07-17T16:51:43,189,0,2.897611253884548e-16,5.02345176144191e-17,0
2025-07-17T16:56:44,183,0,1.0417558758561041e-16,1.1261855929693074e-15,0
2025-07-17T17:01:43,178,0,5.640808498303227e-17,1.0067621300416579e-14,0
2025-07-17T17:06:44,181,0,3.776804678784379e-21,2.509131605869274e-15,0
2025-07-17T17:11:44,178,0,3.127336269292578e-19,1.6364295540403375e-14,0
2025-07-17T17:16:43,164,0,1.1533673634509595e-10,1.2307579166318852e-13,0
2025-07-17T17:21:43,153,0,1.8171835557256702e-08,2.704842387090394e-13,0
2025-07-17T17:26:44,149,0,3.5924684236172867e-12,2.4653334772281285e-12,0
2025-07-17T17:31:44,151,0,3.588860193117147e-17,1.2662722692168359e-11,0
2025-07-17T17:36:45,154,0,3.0495574915101527e-19,4.01539277052432e-12,0
2025-07-17T17:41:45,158,0,8.950679633837646e-20,2.957222033341792e-14,0
2025-07-17T17:46:45,159,0,3.4173703827845688e-18,2.398324806663166e-15,0
2025-07-17T17:51:45,157,0,8.995350814441197e-16,1.5086613153642393e-15,0
2025-07-17T17:56:45,155,0,5.059513103480368e-15,1.1151388698012034e-14,0
2025-07-17T18:01:45,149,0,9.788196215096109e-13,5.972231219460364e-13,0
2025-07-17T18:06:45,146,0,1.4905975553890948e-13,1.6704380388857704e-12,0
2025-07-17T18:11:45,142,0,1.1059482028107813e-13,2.1902326956602715e-11,0
2025-07-17T18:16:45,138,0,4.111547081375389e-13,9.725932186442886e-11,0
2025-07-17T18:21:45,133,0,4.7888929481762334e-12,1.7033943560060612e-09,0
2025-07-17T18:26:45,130,0,2.964014306669354e-12,7.261549906113565e-09,0
2025-07-17T18:31:45,128,0,7.33982790687687e-13,7.439885890146522e-08,0
2025-07-17T18:36:45,127,0,2.616162766110028e-13,1.1863811349217276e-07,0
2025-07-17T18:41:45,126,0,2.72340812166591e-13,9.612757286706874e-08,0
2025-07-17T18:46:45,124,0,2.1124678574407277e-12,6.715136526940397e-08,0
2025-07-17T18:51:45,122,0,5.863868031050703e-12,4.020508080936276e-08,0
2025-07-17T18:56:45,121,0,2.4343972511643826e-12,4.149654977783973e-08,0
2025-07-17T19:01:45,125,0,1.6739758747454916e-15,7.989204818734276e-09,0
2025-07-17T19:06:45,139,0,5.095115795755457e-23,2.928913801736242e-11,0
2025-07-17T19:11:45,157,0,5.683597852756909e-29,4.647741735864234e-15,0
2025-07-17T19:16:45,172,0,1.203272773565077e-29,8.47403343281054e-20,0
2025-07-17T19:21:45,180,0,4.7684175313768656e-26,4.6161895880980935e-24,0
2025-07-17T19:26:45,188,0,2.888587151442605e-25,5.339561523994671e-28,0
2025-07-17T19:31:45,191,0,1.3939347952907755e-23,4.1760114884988225e-29,0
2025-07-17T19:36:45,194,0,1.5930878282714687e-23,2.953414974736139e-30,0
2025-07-17T19:41:45,193,0,4.0545225825290944e-22,6.707706012361766e-30,0
2025-07-17T19:46:45,192,0,1.756014089334451e-21,5.2583710001060545e-30,0
2025-07-17T19:51:45,188,0,8.529972600750702e-20,4.674390698374823e-28,0
2025-07-17T19:56:45,186,0,1.3575133479336137e-19,5.431535385503525e-26,0
2025-07-17T20:01:45,183,0,5.809793029731007e-19,5.833665313730931e-23,0
2025-07-17T20:06:45,179,0,1.4024969271400404e-17,1.118411879703854e-20,0
2025-07-17T20:11:45,171,0,1.448199845399601e-14,6.936517243558759e-18,0
2025-07-17T20:16:44,164,0,2.211782463518424e-13,1.4701499946204526e-15,0
2025-07-17T20:21:44,150,0,7.055889991085199e-09,1.0525397327236544e-11,0
2025-07-17T20:26:44,138,0,3.838686851234813e-07,1.5274180879766538e-09,0
2025-07-17T20:31:44,120,0,0.007822631630681457,2.535995466751709e-06,0
2025-07-17T20:36:44,105,0,0.24243184768348633,2.5678408778188576e-05,0
2025-07-17T20:41:44,100,0,3.977854158225588e-06,0.00010707248470708254,0
2025-07-17T20:46:44,99,0,1.3020826985345494e-09,6.28627145571443e-05,0
2025-07-17T20:51:44,92,0,2.9282192277508246e-06,4.271020761290128e-05,0
2025-07-17T20:56:44,64,1,0.9999999998530855,1.255410940558467e-13,1
2025-07-17T21:01:44,59,0,0.9999376750203942,1.953797666824381e-10,1
2025-07-17T21:06:44,59,0,0.00041091919464415863,0.001547194697204071,0
2025-07-17T21:11:44,77,0,4.377457380875509e-16,5.793631151278406e-06,0
2025-07-17T21:16:44,105,0,9.296111637375975e-28,8.358264477765824e-10,0
2025-07-17T21:21:45,128,0,7.317887338287936e-29,2.6133797142232295e-17,0
2025-07-17T21:26:44,137,0,7.035936936995786e-22,1.609975720377763e-22,0
2025-07-17T21:31:44,137,0,2.0416635677188673e-14,5.607608931113608e-25,0
2025-07-17T21:36:44,136,0,1.0021042369565784e-12,6.344568875321772e-24,0
2025-07-17T21:41:44,126,0,1.162054059545829e-08,7.856763170853686e-20,0
2025-07-17T21:46:44,98,0,0.9995609069430759,3.3686962287242265e-19,1
2025-07-17T21:51:44,87,0,0.16869456944968772,2.4620569179600583e-13,0
2025-07-17T21:56:45,73,0,0.03899422478545259,4.750633347181271e-06,0
2025-07-17T22:01:44,72,0,6.995196144359873e-07,0.011105185752102464,0
2025-07-17T22:06:44,86,0,1.5969189799584394e-17,0.029199366639228827,0
2025-07-17T22:11:44,104,0,8.731652996385405e-23,7.479011934426034e-06,0
2025-07-17T22:16:44,121,0,5.274901424641999e-24,2.2130770002082655e-10,0
2025-07-17T22:21:45,130,0,7.13246712638801e-20,1.3630854229371292e-14,0
2025-07-17T22:26:45,121,0,3.781612815554251e-08,2.595512003465157e-14,0
2025-07-17T22:31:45,119,0,2.573425224514356e-08,6.620705409975022e-15,0
2025-07-17T22:36:45,124,0,9.794728388492914e-16,1.0087366429693398e-15,0
2025-07-17T22:41:44,130,0,8.346521824701098e-20,1.4489968559014917e-16,0
2025-07-17T22:46:44,133,0,3.073814550633694e-20,1.8116409964794603e-19,0
2025-07-17T22:51:44,140,0,5.301970001939099e-22,5.670474534130746e-23,0
2025-07-17T22:56:44,147,0,1.9452071954002228e-22,3.351823842382415e-22,0
2025-07-17T23:01:44,153,0,1.1533035975403965e-21,1.48461650361759e-21,0
2025-07-17T23:06:44,155,0,4.157046621647791e-19,1.0299526669941021e-20,0
2025-07-17T23:11:44,155,0,5.298541272528489e-17,1.7635758977892142e-20,0
2025-07-17T23:16:45,153,0,4.681642881820552e-16,6.459682895699596e-20,0
2025-07-17T23:21:45,154,0,9.854380073122278e-18,7.233809763910633e-19,0
2025-07-17T23:26:45,157,0,6.748961783132791e-20,1.743526724677485e-17,0
2025-07-17T23:31:44,158,0,2.3206817750562025e-19,1.1199823822601632e-16,0
2025-07-17T23:36:44,152,0,9.861614005393024e-15,1.5052577127115782e-15,0
2025-07-17T23:41:44,143,0,1.5598124523037689e-10,6.417124418746801e-14,0
2025-07-17T23:46:44,128,0,2.0904490173455162e-05,4.156830520347484e-10,0
2025-07-17T23:51:44,124,0,2.56737280576318e-09,3.014061946686253e-08,0
2025-07-17T23:56:44,123,0,2.606457878938735e-13,6.91512405939746e-06,0
2025-07-18T00:01:45,122,0,1.2599697105176148e-13,9.399718983496304e-06,0
2025-07-18T00:06:46,127,0,1.0486300409771463e-16,1.7748490703295237e-07,0
2025-07-18T00:11:45,134,0,5.685435351536809e-19,1.4985590198990554e-09,0
2025-07-18T00:16:46,140,0,3.50613743461759e-19,3.517027465000318e-11,0
2025-07-18T00:21:46,143,0,1.2996212962367013e-17,1.994590615304805e-12,0
2025-07-18T00:26:45,144,0,4.552464868559846e-16,1.1193899074103914e-13,0
2025-07-18T00:31:46,143,0,5.995252558045872e-15,6.261361855846182e-14,0
2025-07-18T00:36:45,143,0,9.932512625336334e-16,1.505228234271629e-14,0
2025-07-18T00:41:45,141,0,3.542140774779136e-15,9.38607099906574e-14,0
2025-07-18T00:46:46,138,0,3.992894062202724e-14,5.540756202763295e-13,0
2025-07-18T00:51:46,138,0,1.6163181420184189e-15,1.0543970735836058e-12,0
2025-07-18T00:56:45,138,0,5.049097532494441e-16,7.468378816082587e-12,0
2025-07-18T01:01:45,139,0,1.987600211351365e-16,1.5865526284643536e-11,0
2025-07-18T01:06:45,140,0,1.6772256788663724e-16,2.05100667220165e-11,0
2025-07-18T01:11:46,141,0,2.2138151644990584e-16,1.042129741533375e-11,0
2025-07-18T01:16:46,141,0,7.389716038729711e-16,1.1411858351758727e-11,0
2025-07-18T01:21:45,143,0,7.513120295038174e-17,3.6347837713772803e-12,0
2025-07-18T01:26:45,142,0,9.381435314273068e-16,1.0096865934533183e-11,0
2025-07-18T01:31:45,143,0,2.916448207620339e-16,2.6818709391301944e-12,0
2025-07-18T01:36:45,146,0,4.02528595284728e-18,8.666326828442417e-13,0
2025-07-18T01:41:45,149,0,7.68919914145206e-19,2.3207175051834027e-13,0
2025-07-18T01:46:46,155,0,5.6720657783414316e-21,1.1101093626529287e-14,0
2025-07-18T01:51:46,162,0,1.0913209060493246e-22,2.9175419103056753e-16,0
2025-07-18T01:56:46,170,0,4.156149534937007e-24,2.3564099309354633e-18,0
2025-07-18T02:01:46,178,0,4.269283327790777e-25,1.7762150895876103e-20,0
2025-07-18T02:06:45,186,0,7.165694484516076e-26,6.411519179432416e-23,0
2025-07-18T02:11:46,190,0,2.411534935749251e-24,3.521457286603061e-24,0
2025-07-18T02:16:45,193,0,1.7549291655097274e-23,1.3392308593556292e-25,0
2025-07-18T02:21:45,193,0,4.912823003927728e-22,1.5283446295481214e-25,0
2025-07-18T02:26:45,192,0,5.171274813498592e-21,5.004337826081316e-25,0
2025-07-18T02:31:46,190,0,2.1752199610642357e-20,8.170122683726615e-24,0
2025-07-18T02:36:46,183,0,4.535000798871151e-17,1.5706419107782896e-21,0
2025-07-18T02:41:46,179,0,4.1521577357007196e-17,5.899057701147512e-20,0
2025-07-18T02:46:45,176,0,6.2785709029762764e-18,8.338187138629169e-18,0
2025-07-18T02:51:46,174,0,2.404423287836198e-18,2.4521815181568486e-16,0
2025-07-18T02:56:45,177,0,3.638824242130947e-21,5.49161531645713e-16,0
2025-07-18T03:01:46,180,0,3.3520194780571526e-22,3.966829227866791e-16,0
2025-07-18T03:06:46,183,0,3.138286152049523e-22,6.761344821129709e-17,0
2025-07-18T03:11:46,186,0,2.410122945125116e-22,8.39825736623405e-18,0
2025-07-18T03:16:45,185,0,3.682936426141127e-20,4.727655123702272e-18,0
2025-07-18T03:21:46,180,0,5.599127453637022e-17,1.6000135761486438e-17,0
2025-07-18T03:26:45,174,0,2.529172885394595e-15,1.0400197951169426e-16,0
2025-07-18T03:31:46,174,0,2.3366018275491865e-18,2.946136497623813e-16,0
2025-07-18T03:36:45,173,0,2.364210145784263e-19,4.5740028294891684e-15,0
2025-07-18T03:41:46,167,0,4.4311249459366303e-16,3.05556310297002e-14,0
2025-07-18T03:46:45,158,0,2.2748906970826937e-12,3.4871603266636866e-13,0
2025-07-18T03:51:46,155,0,3.816058028896162e-14,1.0039436942921718e-12,0
2025-07-18T03:56:46,154,0,2.0927806177374726e-16,2.2947915879265378e-11,0
2025-07-18T04:01:46,153,0,1.1133056945288059e-16,7.029775531220223e-11,0
2025-07-18T04:06:46,153,0,6.559341080821532e-17,1.9990071683374106e-11,0
2025-07-18T04:11:46,153,0,8.728216387774186e-17,2.596193366345308e-12,0
2025-07-18T04:16:45,152,0,3.8038691319449536e-16,1.0457065547330158e-12,0
2025-07-18T04:21:45,155,0,3.773258654245189e-18,2.278409847766224e-13,0
2025-07-18T04:26:46,158,0,2.670009284930433e-19,1.2766316757706705e-13,0
2025-07-18T04:31:45,159,0,1.6980341843363684e-18,3.3365620750087244e-14,0
2025-07-18T04:36:46,161,0,6.444256200917069e-19,2.915738533555569e-15,0
2025-07-18T04:41:46,163,0,2.370425210959918e-19,8.495786949758952e-16,0
2025-07-18T04:46:46,162,0,6.503428148821199e-18,1.528640405006667e-15,0
2025-07-18T04:51:45,157,0,6.138389628271887e-15,1.0479184889399293e-14,0
2025-07-18T04:56:45,157,0,1.289681560696606e-16,1.1120274285810837e-14,0
2025-07-18T05:01:45,158,0,1.8393954762145398e-18,6.410188449860832e-14,0
2025-07-18T05:06:45,157,0,1.0441624247617914e-17,1.427888259080357e-13,0
2025-07-18T05:11:45,154,0,7.324915151699326e-16,3.953482900202493e-13,0
2025-07-18T05:16:45,150,0,2.9444799729662315e-14,1.1331164323545126e-12,0
2025-07-18T05:21:45,146,0,1.1399131400294098e-13,1.0692611760595393e-11,0
2025-07-18T05:26:45,142,0,2.443020794402029e-13,1.786659782103383e-10,0
2025-07-18T05:31:44,140,0,4.248726523980986e-14,8.410686885997103e-10,0
2025-07-18T05:36:44,139,0,7.451330663235227e-15,1.6601627158890442e-09,0
2025-07-18T05:41:45,136,0,1.0381535627380028e-13,2.2017557291905184e-09,0
2025-07-18T05:46:45,132,0,3.3353533786371885e-12,4.064704861056743e-09,0
2025-07-18T05:51:45,127,0,8.01303041405246e-11,2.0670138028754635e-08,0
2025-07-18T05:56:45,124,0,2.8828283876449603e-11,6.886857641109995e-08,0
2025-07-18T06:01:45,121,0,1.800503724929287e-11,4.5504004854774433e-07,0
2025-07-18T06:06:45,120,0,2.4942234116509914e-12,4.3953873943681326e-07,0
2025-07-18T06:11:45,121,0,8.881775122691908e-14,1.965273277046784e-07,0
2025-07-18T06:16:45,118,0,8.618795957643951e-12,2.7752191997764785e-07,0
2025-07-18T06:21:45,116,0,4.13527235630151e-11,1.5942698191975782e-07,0
2025-07-18T06:26:45,111,0,2.870766855924319e-09,1.746088228765348e-06,0
2025-07-18T06:31:45,108,0,2.3707026240885116e-09,4.352413859038738e-06,0
2025-07-18T06:36:44,109,0,4.484864032624693e-12,9.154354278404841e-06,0
2025-07-18T06:41:45,108,0,7.178391766305815e-12,1.569123930608381e-05,0
2025-07-18T06:46:45,107,0,2.6542534081426382e-11,7.889458199891108e-06,0
2025-07-18T06:51:45,105,0,1.8480844505346798e-10,7.088671671083228e-06,0
2025-07-18T06:56:45,100,0,3.845539031715478e-08,4.2896162218737694e-05,0
2025-07-18T07:01:45,96,0,1.264733501208562e-07,0.0004130582112332111,0
2025-07-18T07:06:45,94,0,1.0258593318702797e-08,0.0019269206754552867,0
2025-07-18T07:11:45,94,0,3.39423000284326e-10,0.00365243533996275,0
2025-07-18T07:16:45,96,0,6.8166880016050646e-12,0.0009643740450735388,0
2025-07-18T07:21:45,97,0,8.635270613537007e-12,0.00019790397531806416,0
2025-07-18T07:26:45,97,0,7.691539484627185e-11,7.01298481501018e-05,0
2025-07-18T07:31:46,96,0,5.961975701982995e-10,5.5654586087034745e-05,0
2025-07-18T07:36:46,97,0,7.208727823551724e-11,2.985280528165538e-05,0
2025-07-18T07:41:46,99,0,3.4456561499832826e-12,2.1859169736086255e-05,0
2025-07-18T07:46:46,103,0,4.9395891659952556e-14,1.3676226750454692e-06,0
2025-07-18T07:51:46,106,0,2.0043756885288913e-14,1.0756414704081803e-07,0
2025-07-18T07:56:46,109,0,1.607301381102175e-14,4.433155027577186e-09,0
2025-07-18T08:01:47,114,0,4.539589319509838e-16,1.981696686603915e-10,0
2025-07-18T08:06:46,118,0,2.0810468760984327e-16,3.59110014482671e-11,0
2025-07-18T08:11:46,121,0,4.3510346454858024e-16,4.973576485384529e-12,0
2025-07-18T08:16:46,124,0,2.862681747823109e-16,5.137166407903291e-13,0
2025-07-18T08:21:46,122,0,1.0462873693157884e-13,8.386512760551025e-13,0
2025-07-18T08:26:46,119,0,6.090635476246418e-12,3.483373547351222e-12,0
2025-07-18T08:31:46,119,0,2.4143412388387453e-13,1.7457332684692317e-11,0
2025-07-18T08:36:46,123,0,1.9647222451750847e-16,3.1339728608095426e-11,0
2025-07-18T08:41:46,124,0,5.961182687328707e-16,1.181286707229885e-10,0
2025-07-18T08:46:46,124,0,1.4971135721499346e-14,4.967664417904033e-11,0
2025-07-18T08:51:46,123,0,2.0216850856773423e-13,1.1029267109311849e-10,0
2025-07-18T08:56:46,122,0,5.465059383534631e-13,4.248562066474727e-10,0
2025-07-18T09:01:46,122,0,1.3011538879187574e-13,2.4617467919656124e-09,0
2025-07-18T09:06:46,124,0,5.168350105066109e-15,3.3219189305056675e-09,0
2025-07-18T09:11:46,127,0,2.576204013186326e-16,8.774659796740865e-10,0
2025-07-18T09:16:46,131,0,1.83760946073433e-17,5.1884544308668525e-11,0
2025-07-18T09:21:46,135,0,5.2669930933102505e-18,3.812998623635061e-12,0
2025-07-18T09:26:46,139,0,3.1405868584191646e-18,4.782694847163838e-13,0
2025-07-18T09:31:46,143,0,1.2288049739503176e-18,4.590275901724288e-14,0
2025-07-18T09:36:46,145,0,6.336695993989951e-18,1.0746421105921088e-14,0
2025-07-18T09:41:46,147,0,7.552986413536125e-18,1.936032446768998e-15,0
2025-07-18T09:46:46,148,0,1.2161574066034021e-17,1.1894995667253877e-15,0
2025-07-18T09:51:46,150,0,2.798273691216124e-18,5.100151810197602e-16,0
2025-07-18T09:56:46,150,0,1.3182258633497195e-17,1.3412814773233335e-15,0
2025-07-18T10:01:46,151,0,9.830446506167339e-18,1.0284673899957082e-15,0
2025-07-18T10:06:46,151,0,2.000159500118288e-17,3.5564154015571084e-15,0
2025-07-18T10:11:46,149,0,6.121844145510565e-16,1.6807157033846018e-14,0
2025-07-18T10:16:47,147,0,2.6480274343877412e-15,1.1067326811990113e-13,0
2025-07-18T10:21:46,145,0,4.7654381229323395e-15,1.0130008272679227e-12,0
2025-07-18T10:26:46,143,0,6.814310443413508e-15,7.995170275139373e-12,0
2025-07-18T10:31:47,142,0,2.769892736586283e-15,3.13845228643611e-11,0
2025-07-18T10:36:46,139,0,3.915095930275892e-14,1.779574597585244e-10,0
2025-07-18T10:41:46,136,0,2.7767345164121357e-13,5.5277183167484e-10,0
2025-07-18T10:46:47,132,0,2.4532131450891907e-12,3.596226363003514e-09,0
2025-07-18T10:51:46,128,0,1.210238453285654e-11,2.0720408198790087e-08,0
2025-07-18T10:56:46,126,0,1.9641457619496452e-12,7.471239585753797e-08,0
2025-07-18T11:01:46,122,0,2.0230021782686842e-11,4.266832507618145e-07,0
2025-07-18T11:06:46,121,0,2.7686438128025918e-12,2.711803714720054e-07,0
2025-07-18T11:11:46,128,0,1.6976296864497416e-17,1.67760557892541e-08,0
2025-07-18T11:16:46,139,0,3.5037146721993595e-22,1.991282073567514e-10,0
2025-07-18T11:21:46,152,0,3.632528170724286e-25,1.4911236942021359e-13,0
2025-07-18T11:26:46,164,0,5.049599140866035e-26,1.827559620491594e-17,0
2025-07-18T11:31:46,172,0,1.890136958383627e-24,6.371853980781459e-21,0
2025-07-18T11:36:46,175,0,1.1823706270573889e-21,5.275969631357936e-23,0
2025-07-18T11:41:46,172,0,8.450462871124322e-18,3.3353450839634494e-23,0
2025-07-18T11:46:47,164,0,7.992534264268437e-14,1.690595645238957e-21,0
2025-07-18T11:51:47,164,0,1.9624344882315474e-17,5.1103072949307216e-21,0
2025-07-18T11:56:46,166,0,7.043419937106376e-21,9.001529811290442e-20,0
2025-07-18T12:01:46,165,0,1.320104543036838e-19,1.3812013146621971e-18,0
2025-07-18T12:06:46,162,0,3.709595750939836e-17,1.2280058150171408e-17,0
2025-07-18T12:11:47,158,0,3.693291104692326e-15,1.7043848334548972e-16,0
2025-07-18T12:16:46,154,0,2.257289318865111e-14,1.3410862531276127e-14,0
2025-07-18T12:21:46,151,0,1.24795131347992e-14,9.44865830866142e-13,0
2025-07-18T12:26:46,150,0,9.371253062697708e-16,1.1899187674411588e-11,0
2025-07-18T12:31:47,148,0,1.7200044228411957e-15,5.464492915072063e-11,0
2025-07-18T12:36:46,147,0,1.1835588204447993e-15,2.214997193020213e-11,0
2025-07-18T12:41:47,145,0,5.135986268502303e-15,3.677948833061947e-11,0
2025-07-18T12:46:46,141,0,3.008598980025375e-13,1.169969788225542e-10,0
2025-07-18T12:51:46,139,0,1.3235457831732212e-13,2.1440729120658534e-10,0
2025-07-18T12:56:46,143,0,2.0216442719690402e-17,7.30301140878771e-11,0
2025-07-18T13:01:47,145,0,5.3756428184813345e-18,6.855846221474429e-11,0
2025-07-18T13:06:46,148,0,2.7497543897103996e-18,2.899095054149812e-12,0
2025-07-18T13:11:46,153,0,7.670674122895966e-20,9.079037629595285e-14,0
2025-07-18T13:16:46,158,0,1.1582124883273004e-20,4.99851332461811e-15,0
2025-07-18T13:21:46,165,0,1.647164158103427e-22,1.3368340926451844e-16,0
